variant,produced,consumed,missing,remaining,fitness
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",191.0,191.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",206.0,206.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",268.0,268.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,O_Returned,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application,O_Cancelled",253.0,253.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",160.0,160.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Call incomplete files",183.0,183.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Denied,O_Refused,W_Validate application",194.0,194.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",164.0,164.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",163.0,163.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",143.0,143.0,0.0,0.0,1.0
